E,C,O,O-C
-1130,1797.7016925395624,1797.7014571419236,-20.338355991407298
-1129,1797.9116294372452,1797.9113790907672,-21.629935696546454
-1128,1798.1215663349278,1798.1214508822497,-9.975111385574564
-1127,1798.3315032326104,1798.3314870357083,-1.3994123459269758
-1126,1798.5414401302933,1798.541390587678,-4.280481954629067
-1125,1798.7513770279759,1798.7516161172034,20.65730925896787
-1124,1798.9613139256585,1798.9618517172864,46.46519665475353
-1123,1799.1712508233413,1799.172239041598,85.38205737713724
-1122,1799.381187721024,1799.3817526609823,48.81081240528147
-1121,1799.5911246187065,1799.591618982939,42.71306968876161
-1120,1799.8010615163894,1799.8019609207818,77.70853950205492
-1119,1800.010998414072,1800.0114271546731,37.04318793825223
-1118,1800.2209353117546,1800.2215515659157,53.244359515520046
-1117,1800.4308722094374,1800.4312344284601,31.295723560469924
-1116,1800.64080910712,,
-1115,1800.8507460048027,,
-1114,1801.0606829024855,,
-1113,1801.270619800168,,
-1112,1801.4805566978507,,
-1111,1801.6904935955336,,
-1110,1801.9004304932162,,
-1109,1802.1103673908988,,
-1108,1802.3203042885816,,
-1107,1802.5302411862642,,
-1106,1802.7401780839468,,
-1105,1802.9501149816297,,
-1104,1803.1600518793123,,
-1103,1803.369988776995,,
-1102,1803.5799256746777,1803.5813538911125,123.39789996331092
-1101,1803.7898625723603,1803.7907674256896,78.17932765174191
-1100,1803.999799470043,1804.000968402612,100.99577396540553
-1099,1804.2097363677256,1804.210999372293,109.12359462017776
-1098,1804.4196732654084,1804.4202997316545,54.12668366334401
-1097,1804.629610163091,1804.6304079789606,68.93129113741452
-1096,1804.8395470607736,1804.8399380129251,33.77826589130564
-1095,1805.0494839584564,1805.0495996192396,9.993091668002307
-1094,1805.259420856139,1805.2593733355664,-4.105777481890982
-1093,1805.4693577538217,1805.4690948744574,-22.712777075503254
-1092,1805.6792946515045,1805.6795558820145,22.570316062046913
-1091,1805.8892315491871,1805.8898588466707,54.19850257967482
-1090,1806.0991684468697,1806.1008124996329,142.0461587353202
-1089,1806.3091053445526,1806.3111183405117,173.92285087044002
-1088,1806.5190422422352,1806.5215806450456,219.31800281745382
-1087,1806.7289791399178,1806.7310245911028,176.72698238748126
-1086,1806.9389160376006,1806.9411016391853,188.8359769131057
-1085,1807.1488529352832,1807.1505594969783,147.44693045431632
-1084,1807.3587898329658,1807.3601318930528,115.95399151046877
-1083,1807.5687267306487,1807.569758044845,89.10554656249587
-1082,1807.7786636283313,1807.7797312371395,92.2414010259672
-1081,1807.988600526014,1807.9892503053222,56.14093223994132
-1080,1808.1985374236967,1808.1992566231397,62.13883187374449
-1079,1808.4084743213793,1808.4092564421592,67.57523537744419
-1078,1808.618411219062,1808.6192847129132,75.46986874876893
-1077,1808.8283481167446,1808.828672305956,28.009947862301487
-1076,1809.0382850144274,1809.0383306361593,3.9417176398274023
-1075,1809.24822191211,1809.2483083396417,7.467338733840734
-1074,1809.4581588097926,1809.4581792298434,1.7642923856328707
-1073,1809.6680957074755,1809.6681648901122,5.977379811520223
-1072,1809.878032605158,1809.8781163337728,7.23415231477702
-1071,1810.0879695028407,1810.0885012649023,45.94424212700687
-1070,1810.2979064005235,1810.2994258086042,131.27685816725716
-1069,1810.5078432982061,1810.5099321571472,180.47741250920808
-1068,1810.7177801958887,1810.7205468430323,239.0383131998533
-1067,1810.9277170935716,1810.9302983221348,223.01814786551404
-1066,1811.1376539912542,1811.13970813714,177.47820452641463
-1065,1811.3475908889368,1811.348839167225,107.85124409449054
-1064,1811.5575277866196,1811.5580364967673,43.95255675626686
-1063,1811.7674646843022,1811.7681135291036,56.0601908400713
-1062,1811.9774015819849,1811.9777415006174,29.36896985338535
-1061,1812.1873384796677,1812.1879883657746,56.15015963485348
-1060,1812.3972753773503,1812.3982506792897,84.26608756708447
-1059,1812.607212275033,1812.6083211893447,95.8101965370588
-1058,1812.8171491727157,1812.8180758598478,80.06576820916962
-1057,1813.0270860703984,1813.0277027789339,53.28361746869632
-1056,1813.237022968081,1813.2375103091547,42.10626876956667
-1055,1813.4469598657638,1813.4471329835387,14.957375753147062
-1054,1813.6568967634464,,
-1053,1813.866833661129,,
-1052,1814.0767705588119,,
-1051,1814.2867074564945,,
-1050,1814.496644354177,,
-1049,1814.70658125186,,
-1048,1814.9165181495425,,
-1047,1815.1264550472251,,
-1046,1815.336391944908,,
-1045,1815.5463288425906,,
-1044,1815.7562657402732,,
-1043,1815.966202637956,,
-1042,1816.1761395356386,,
-1041,1816.3860764333213,,
-1040,1816.596013331004,,
-1039,1816.8059502286867,,
-1038,1817.0158871263693,,
-1037,1817.2258240240521,,
-1036,1817.4357609217348,,
-1035,1817.6456978194174,,
-1034,1817.8556347171002,,
-1033,1818.0655716147828,,
-1032,1818.2755085124654,,
-1031,1818.4854454101483,,
-1030,1818.6953823078309,,
-1029,1818.9053192055135,,
-1028,1819.1152561031963,,
-1027,1819.325193000879,,
-1026,1819.5351298985615,,
-1025,1819.7450667962441,,
-1024,1819.955003693927,,
-1023,1820.1649405916096,,
-1022,1820.3748774892922,,
-1021,1820.584814386975,,
-1020,1820.7947512846577,,
-1019,1821.0046881823403,,
-1018,1821.214625080023,,
-1017,1821.4245619777057,,
-1016,1821.6344988753883,,
-1015,1821.8444357730712,,
-1014,1822.0543726707538,,
-1013,1822.2643095684364,,
-1012,1822.4742464661192,,
-1011,1822.6841833638018,,
-1010,1822.8941202614844,,
-1009,1823.1040571591673,,
-1008,1823.3139940568499,,
-1007,1823.5239309545325,,
-1006,1823.7338678522153,,
-1005,1823.943804749898,,
-1004,1824.1537416475805,,
-1003,1824.3636785452634,,
-1002,1824.573615442946,,
-1001,1824.7835523406286,,
-1000,1824.9934892383112,,
-999,1825.203426135994,,
-998,1825.4133630336767,,
-997,1825.6232999313593,,
-996,1825.833236829042,,
-995,1826.0431737267247,,
-994,1826.2531106244073,,
-993,1826.4630475220902,,
-992,1826.6729844197728,,
-991,1826.8829213174554,,
-990,1827.0928582151382,,
-989,1827.3027951128208,,
-988,1827.5127320105034,,
-987,1827.7226689081863,,
-986,1827.932605805869,,
-985,1828.1425427035515,,
-984,1828.3524796012343,,
-983,1828.562416498917,,
-982,1828.7723533965996,,
-981,1828.9822902942824,,
-980,1829.192227191965,,
-979,1829.4021640896476,,
-978,1829.6121009873305,,
-977,1829.822037885013,,
-976,1830.0319747826957,,
-975,1830.2419116803785,,
-974,1830.4518485780611,,
-973,1830.6617854757437,,
-972,1830.8717223734266,,
-971,1831.0816592711092,,
-970,1831.2915961687918,,
-969,1831.5015330664746,,
-968,1831.7114699641572,,
-967,1831.9214068618398,,
-966,1832.1313437595227,,
-965,1832.3412806572053,,
-964,1832.551217554888,,
-963,1832.7611544525707,,
-962,1832.9710913502533,,
-961,1833.181028247936,,
-960,1833.3909651456188,,
-959,1833.6009020433014,,
-958,1833.810838940984,,
-957,1834.0207758386669,,
-956,1834.2307127363495,,
-955,1834.440649634032,,
-954,1834.650586531715,,
-953,1834.8605234293975,,
-952,1835.0704603270801,,
-951,1835.2803972247627,,
-950,1835.4903341224456,,
-949,1835.7002710201282,,
-948,1835.9102079178108,,
-947,1836.1201448154936,,
-946,1836.3300817131762,,
-945,1836.5400186108589,,
-944,1836.7499555085417,,
-943,1836.9598924062243,,
-942,1837.169829303907,,
-941,1837.3797662015897,,
-940,1837.5897030992724,,
-939,1837.799639996955,,
-938,1838.0095768946378,,
-937,1838.2195137923204,,
-936,1838.429450690003,,
-935,1838.6393875876859,,
-934,1838.8493244853685,,
-933,1839.059261383051,,
-932,1839.269198280734,,
-931,1839.4791351784165,,
-930,1839.6890720760991,,
-929,1839.899008973782,,
-928,1840.1089458714646,,
-927,1840.3188827691472,,
-926,1840.5288196668298,,
-925,1840.7387565645126,,
-924,1840.9486934621953,,
-923,1841.1586303598779,,
-922,1841.3685672575607,,
-921,1841.5785041552433,,
-920,1841.788441052926,,
-919,1841.9983779506088,,
-918,1842.2083148482914,,
-917,1842.418251745974,,
-916,1842.6281886436568,1842.628835528928,55.89088742999593
-915,1842.8381255413394,1842.8385208751122,34.1568379662931
-914,1843.048062439022,1843.0486233085076,48.45912354940083
-913,1843.2579993367049,1843.2586660574384,57.6046713773394
-912,1843.4679362343875,1843.4684170447802,41.542017926985864
-911,1843.67787313207,1843.6787414353062,75.02139959688066
-910,1843.887810029753,1843.8880518341791,20.891902423318243
-909,1844.0977469274355,1844.098141091182,34.055747695674654
-908,1844.3076838251181,1844.3077279539466,3.8127307780086994
-907,1844.517620722801,1844.517869160259,21.464996363647515
-906,1844.7275576204836,1844.7283783709913,70.91284386769985
-905,1844.9374945181662,1844.9382009827973,61.03854412649525
-904,1845.147431415849,1845.148113888866,58.965668662131066
-903,1845.3573683135317,1845.3580380252854,57.86309552349849
-902,1845.5673052112143,1845.5680946205252,68.20496446889592
-901,1845.777242108897,1845.7787771659277,132.62892744824057
-900,1845.9871790065797,1845.9894182876724,193.47388640671852
-899,1846.1971159042623,1846.1996423001094,218.28060118932626
-898,1846.4070528019452,1846.41011468307,264.5465291956498
-897,1846.6169896996278,1846.6191083844765,183.05437092858483
-896,1846.8269265973104,1846.8286359137405,147.68493956507882
-895,1847.0368634949932,1847.0381201915743,108.57858460658463
-894,1847.2468003926758,1847.247586552725,67.92422824000823
-893,1847.4567372903584,1847.458120185404,119.48213192954427
-892,1847.6666741880413,1847.6668043286306,11.244146920944331
-891,1847.8766110857239,1847.8773268353145,61.84076463250676
-890,1848.0865479834065,1848.0877775441188,106.23404554426088
-889,1848.2964848810893,1848.2972787029732,68.58621077044518
-888,1848.506421778772,1848.5069469414782,45.37405782029964
-887,1848.7163586764545,1848.7166935748317,28.93521978185163
-886,1848.9262955741374,1848.9268246045517,45.70822779787704
-885,1849.13623247182,1849.1365320709574,25.885365471913246
-884,1849.3461693695026,1849.3463704567325,17.37393666553544
-883,1849.5561062671854,1849.5569598859443,73.75266076123808
-882,1849.766043164868,1849.76772812302,145.5803843375179
-881,1849.9759800625507,1849.977965535356,171.544850373175
-880,1850.1859169602335,1850.1886206461816,233.59846591265523
-879,1850.395853857916,1850.3975636118428,147.7227392635541
-878,1850.6057907555987,1850.6077989869946,173.51119260129053
-877,1850.8157276532816,1850.816794527285,92.17791390474304
-876,1851.0256645509642,1851.0258826139973,18.84064606128959
-875,1851.2356014486468,1851.2359573726985,30.751838070864324
-874,1851.4455383463294,1851.4458634878652,28.092228690366028
-873,1851.6554752440122,1851.6559823822154,43.81674075193587
-872,1851.8654121416948,1851.8662296850612,70.63574685162166
-871,1852.0753490393774,1852.0760836236907,63.46808466478251
-870,1852.2852859370603,1852.2860088864354,62.46282601132407
-869,1852.495222834743,1852.495573995889,30.34032301438856
-868,1852.7051597324255,1852.7054295381893,23.31121798924869
-867,1852.9150966301083,1852.9153969171052,25.944796531257452
-866,1853.125033527791,1853.124994402286,-3.3804436367063317
-865,1853.3349704254736,1853.3348823236693,-7.611995891056722
-864,1853.5449073231564,1853.545269949675,31.330931207776302
-863,1853.754844220839,1853.7556407790214,68.82262695944519
-862,1853.9647811185216,1853.9661878315028,121.54000157388509
-861,1854.1747180162045,1854.1774263884556,234.00336250051623
-860,1854.384654913887,1854.3867517550325,181.16707496519666
-859,1854.5945918115697,1854.5962088104025,139.70869915283401
-858,1854.8045287092525,1854.8053260191807,68.88757779670414
-857,1855.0144656069351,,
-856,1855.2244025046177,,
-855,1855.4343394023006,,
-854,1855.6442762999832,,
-853,1855.8542131976658,,
-852,1856.0641500953484,,
-851,1856.2740869930312,,
-850,1856.4840238907138,,
-849,1856.6939607883965,1856.6940947437915,11.573746135400143
-848,1856.9038976860793,1856.903544222669,-30.539238640631083
-847,1857.113834583762,1857.1137118627441,-10.603095934493467
-846,1857.3237714814445,1857.3237124827094,-5.097490711341379
-845,1857.5337083791273,1857.5334812470542,-19.624211122572888
-844,1857.74364527681,1857.7435528572241,-7.985052215371979
-843,1857.9535821744926,1857.953384099383,-17.113689475081628
-842,1858.1635190721754,1858.163460992328,-5.0180988109786995
-841,1858.373455969858,1858.3738313987208,32.43705374188721
-840,1858.5833928675406,1858.583990928431,51.6724609216908
-839,1858.7933297652235,1858.7941077517776,67.21803827531403
-838,1859.003266662906,1859.0039634462107,60.2020775215351
-837,1859.2132035605887,1859.2140920970912,76.76955381975858
-836,1859.4231404582715,1859.4237709580855,54.47518392538768
-835,1859.6330773559541,1859.6339469012012,75.12870934442617
-834,1859.8430142536367,1859.8441100704392,94.67857173513039
-833,1860.0529511513196,1860.053654296777,60.751767524925526
-832,1860.2628880490022,1860.2636445594785,65.36250515418942
-831,1860.4728249466848,1860.4731111916915,24.73156857813592
-830,1860.6827618443676,1860.6827946464753,2.834102098859148
-829,1860.8926987420502,1860.8925307514967,-14.51438382791821
-828,1861.1026356397329,1861.1023468702422,-24.94968399478239
-827,1861.3125725374157,1861.3122522268895,-27.6748294592835
-826,1861.5225094350983,1861.522221174681,-24.905700062663527
-825,1861.732446332781,1861.731706166675,-63.95035155583173
-824,1861.9423832304637,1861.9422268610915,-13.510313761071302
-823,1862.1523201281464,1862.15235301787,2.841672116483096
-822,1862.362257025829,1862.3618973428067,-31.076613120239927
-821,1862.5721939235118,1862.5717682680151,-36.776634911075234
-820,1862.7821308211944,1862.782458854375,28.342066794721177
-819,1862.992067718877,1862.9918213132353,-21.289447446906706
-818,1863.2020046165599,1863.2021408703488,11.772327362996293
-817,1863.4119415142425,1863.4127499854837,69.85191524581751
-816,1863.621878411925,1863.6227248740965,73.13433161471039
-815,1863.831815309608,1863.831700247951,-9.941327162232483
-814,1864.0417522072905,1864.0423314714726,50.04842533162446
-813,1864.2516891049731,1864.2517478456095,5.0751909853715915
-812,1864.461626002656,1864.4618214320524,16.88509984887787
-811,1864.6715629003386,1864.671746858925,15.894021862914087
-810,1864.8814997980212,1864.8816964950229,16.994620945479255
-809,1865.091436695704,1865.091102494316,-28.874999933032086
-808,1865.3013735933866,1865.3013110688953,-5.402116051845951
-807,1865.5113104910693,1865.511340391307,2.583380535361357
-806,1865.721247388752,1865.721252776114,0.46546806406695396
-805,1865.9311842864347,1865.931049536065,-11.642431935615605
-804,1866.1411211841173,1866.1413934555746,23.52425391363795
-803,1866.3510580818001,1866.3511731024953,9.937788060778985
-802,1866.5609949794828,1866.561117347735,10.572616996796569
-801,1866.7709318771654,1866.7717508902576,70.7627311719989
-800,1866.980868774848,1866.9819238776424,91.16088144073728
-799,1867.1908056725308,1867.1916909419276,76.48727588384645
-798,1867.4007425702134,1867.4013760842538,54.73561308826902
-797,1867.610679467896,1867.611060169404,32.892610290582525
-796,1867.8206163655789,1867.8209762288827,31.092189453192987
-795,1868.0305532632615,1868.030575143735,1.8904729076894
-794,1868.240490160944,1868.2405629851391,6.292010453034891
-793,1868.450427058627,1868.4504785716833,4.450728073425125
-792,1868.6603639563095,1868.6602541354687,-9.488520650484134
-791,1868.8703008539921,,
-790,1869.080237751675,,
-789,1869.2901746493576,,
-788,1869.5001115470402,,
-787,1869.710048444723,,
-786,1869.9199853424057,,
-785,1870.1299222400883,,
-784,1870.339859137771,,
-783,1870.5497960354537,,
-782,1870.7597329331363,1870.7617287389144,172.43761922363774
-781,1870.9696698308192,1870.9716070806198,167.37838277840638
-780,1871.1796067285018,1871.1803887550338,67.56709237160976
-779,1871.3895436261844,1871.3906135744471,92.44352990062907
-778,1871.5994805238672,1871.6012126481703,149.65553978690878
-777,1871.8094174215498,1871.8102977330595,76.05891443963628
-776,1872.0193543192324,1872.020339786664,85.144386083266
-775,1872.229291216915,1872.229614328682,27.916856657975586
-774,1872.4392281145979,1872.439349396551,10.47876075390377
-773,1872.6491650122805,1872.6490346748797,-11.261151431972394
-772,1872.859101909963,1872.8586686399306,-37.434530811879085
-771,1873.069038807646,1873.0690763631353,3.244794281636132
-770,1873.2789757053285,1873.2795993763139,53.88517313040211
-769,1873.4889126030112,1873.4900189699265,95.59010148514062
-768,1873.698849500694,1873.7008447744363,172.39165133432834
-767,1873.9087863983766,1873.9110137925813,192.44685928933905
-766,1874.1187232960592,1874.1213059814481,223.14401760231704
-765,1874.328660193742,1874.331164241328,216.34971142557333
-764,1874.5385970914247,1874.5405387316578,167.7577161397494
-763,1874.7485339891073,1874.7503956811445,160.85019201491377
-762,1874.95847088679,1874.9600182021356,133.68804585406906
-761,1875.1684077844727,1875.1700007425172,137.63157504581613
-760,1875.3783446821553,1875.3793059412692,83.0527874379186
-759,1875.5882815798382,1875.5888852561243,52.15763112064451
-758,1875.7982184775208,1875.7986966286269,41.31225556775462
-757,1876.0081553752034,1876.0086788126862,45.22499851373141
-756,1876.2180922728862,1876.218288514796,16.955301012058044
-755,1876.4280291705688,1876.4277862923784,-20.984675652289297
-754,1876.6379660682514,1876.6375507508867,-35.88342031362117
-753,1876.8479029659343,1876.847283084194,-53.557782357529504
-752,1877.057839863617,1877.0571297289764,-61.355632937920745
-751,1877.2677767612995,1877.2674898909727,-24.785596237052232
-750,1877.4777136589823,1877.4778304008332,10.08649591676658
-749,1877.687650556665,1877.6885580874266,78.41065780667122
-748,1877.8975874543476,1877.8993054445339,148.434352096956
-747,1878.1075243520304,1878.1100766693396,220.5202155157167
-746,1878.317461249713,1878.3200793892731,226.2072579949745
-745,1878.5273981473956,1878.5304820975318,266.45329176899395
-744,1878.7373350450785,1878.7396830375446,202.8665490783169
-743,1878.947271942761,1878.9486554918183,119.53863854287192
-742,1879.1572088404437,1879.1589820435295,153.2047466134827
-741,1879.3671457381265,1879.36879528339,142.52071076552966
-740,1879.5770826358091,1879.5784210883342,115.6422981628566
-739,1879.7870195334917,1879.788066590369,90.46571419603424
-738,1879.9969564311746,1879.998135546717,101.87558287434513
-737,1880.2068933288572,1880.2076174951226,62.56796533052693
-736,1880.4168302265398,1880.4171444939245,27.152702041348675
-735,1880.6267671242226,1880.6268200873872,4.576017415820388
-734,1880.8367040219052,1880.8360760302678,-54.25847747392254
-733,1881.0466409195878,1881.0459689165016,-58.06106665331754
-732,1881.2565778172707,1881.2560482635984,-45.75343728865846
-731,1881.4665147149533,1881.465986459725,-45.641251729102805
-730,1881.676451612636,1881.676370160133,-7.037496246630326
-729,1881.8863885103187,1881.886714865715,28.197106238803826
-728,1882.0963254080013,1882.0969012164926,49.74985364387976
-727,1882.306262305684,1882.3072220843883,82.92488005390624
-726,1882.5161992033668,1882.5173007838105,95.17655033341725
-725,1882.7261361010494,1882.7271087594668,84.03768726057024
-724,1882.936072998732,1882.9370154651888,81.42910186434165
-723,1883.1460098964146,1883.1473405528313,114.96871440394898
-722,1883.3559467940975,1883.35726351982,113.76510242553195
-721,1883.56588369178,1883.5677235839792,158.9666860010766
-720,1883.7758205894627,1883.7772885905547,126.83529434943921
-719,1883.9857574871455,,
-718,1884.1956943848281,,
-717,1884.4056312825107,,
-716,1884.6155681801936,,
-715,1884.8255050778762,,
-714,1885.0354419755588,,
-713,1885.2453788732416,,
-712,1885.4553157709242,,
-711,1885.6652526686069,1885.6651243630606,-11.085599195212126
-710,1885.8751895662897,1885.8749330616636,-22.161999696982093
-709,1886.0851264639723,1886.0850330348005,-8.072280442138435
-708,1886.295063361655,1886.295277479301,18.499764615262393
-707,1886.5050002593377,1886.5053917158416,33.82184193251305
-706,1886.7149371570204,1886.7154511455815,44.4086116811377
-705,1886.924874054703,1886.9250794993884,17.750420821539592
-704,1887.1348109523858,1887.1348558926686,3.8828404343803413
-703,1887.3447478500684,1887.34464000044,-9.318207895557862
-702,1887.554684747751,1887.5549616428214,23.923734076379333
-701,1887.7646216454336,1887.7650678132957,38.548903280025115
-700,1887.9745585431165,1887.9747597884368,17.38759567742818
-699,1888.184495440799,1888.1843318548592,-14.133825202588923
-698,1888.3944323384817,1888.3944194103422,-1.1169912562763784
-697,1888.6043692361645,1888.6046707587536,26.051551698037656
-696,1888.8143061338471,1888.8143858918318,6.8910898713511415
-695,1889.0242430315297,1889.0241085066514,-11.622949491720647
-694,1889.2341799292126,1889.233971885018,-17.97501840919722
-693,1889.4441168268952,1889.444063461583,-4.610762971424265
-692,1889.6540537245778,1889.6543015642965,21.413351692899596
-691,1889.8639906222606,1889.8641323840855,12.248221663321601
-690,1890.0739275199433,1890.0739832263232,4.8130312279681675
-689,1890.2838644176259,1890.2845094230092,55.728465123684146
-688,1890.4938013153087,1890.494445307199,55.640899315767456
-687,1890.7037382129913,1890.704316534539,49.966981718171155
-686,1890.913675110674,1890.9145519939948,75.76271892321529
-685,1891.1236120083568,1891.1244279385685,70.49637029340374
-684,1891.3335489060394,1891.3338239930576,23.76751837946358
-683,1891.543485803722,1891.5441038207473,53.39667098742211
-682,1891.7534227014048,1891.753556603957,11.569180499645881
-681,1891.9633595990874,1891.9635763725414,18.72922642432968
-680,1892.17329649677,1892.173669805699,32.253891470463714
-679,1892.3832333944529,1892.383238644236,0.4535812549875118
-678,1892.5931702921355,1892.5933026620214,11.436758144554915
-677,1892.803107189818,1892.803332024767,19.425739593134494
-676,1893.013044087501,1893.0131962258586,13.144754099630518
-675,1893.2229809851835,1893.2236098750006,54.336080198118
-674,1893.4329178828661,1893.4343566039347,124.30550032295287
-673,1893.642854780549,1893.6449155626315,178.05157192633487
-672,1893.8527916782316,1893.8551936248364,207.52818665278028
-671,1894.0627285759142,1894.0652456270695,217.47321982111316
-670,1894.272665473597,1894.2748290462223,186.93267482158262
-669,1894.4826023712797,1894.484689292448,180.30998893736978
-668,1894.6925392689623,1894.6944338718474,163.69368927771575
-667,1894.902476166645,1894.9042366909514,152.10930006360286
-666,1895.1124130643277,1895.114417581356,173.19027124976856
-665,1895.3223499620103,1895.324115546287,152.54648150294088
-664,1895.5322868596932,1895.533340931908,91.07183936357615
-663,1895.7422237573758,1895.742884947817,57.12685411781422
-662,1895.9521606550584,1895.9522412845238,6.966385810665088
-661,1896.1620975527412,1896.162194429221,8.37012785486877
-660,1896.3720344504238,1896.3719469751575,-7.5578630130621605
-659,1896.5819713481064,1896.5821394044283,14.520066208206117
-658,1896.7919082457893,1896.7919149760487,0.581494414655026
-657,1897.0018451434719,1897.0021665591055,27.77031074365368
-656,1897.2117820411545,1897.212388680303,52.41362243905314
-655,1897.4217189388373,1897.4235800644803,160.80125555672566
-654,1897.63165583652,1897.6338885027633,192.9023634249461
-653,1897.8415927342025,,
-652,1898.0515296318854,,
-651,1898.261466529568,,
-650,1898.4714034272506,,
-649,1898.6813403249332,,
-648,1898.891277222616,,
-647,1899.1012141202987,,
-646,1899.3111510179813,,
-645,1899.521087915664,,
-644,1899.7310248133467,,
-643,1899.9409617110293,,
-642,1900.1508986087122,,
-641,1900.3608355063948,,
-640,1900.5707724040774,,
-639,1900.7807093017602,,
-638,1900.9906461994428,,
-637,1901.2005830971254,,
-636,1901.4105199948083,,
-635,1901.620456892491,,
-634,1901.8303937901735,,
-633,1902.0403306878563,,
-632,1902.250267585539,,
-631,1902.4602044832216,,
-630,1902.6701413809044,,
-629,1902.880078278587,,
-628,1903.0900151762696,,
-627,1903.2999520739522,,
-626,1903.509888971635,,
-625,1903.7198258693177,,
-624,1903.9297627670003,,
-623,1904.1396996646831,,
-622,1904.3496365623657,,
-621,1904.5595734600483,,
-620,1904.7695103577312,,
-619,1904.9794472554138,,
-618,1905.1893841530964,,
-617,1905.3993210507792,,
-616,1905.6092579484618,,
-615,1905.8191948461445,,
-614,1906.0291317438273,,
-613,1906.23906864151,,
-612,1906.4490055391925,,
-611,1906.6589424368753,,
-610,1906.868879334558,,
-609,1907.0788162322406,,
-608,1907.2887531299234,,
-607,1907.498690027606,,
-606,1907.7086269252886,,
-605,1907.9185638229715,,
-604,1908.128500720654,,
-603,1908.3384376183367,,
-602,1908.5483745160195,,
-601,1908.7583114137021,,
-600,1908.9682483113847,,
-599,1909.1781852090676,,
-598,1909.3881221067502,,
-597,1909.5980590044328,,
-596,1909.8079959021156,,
-595,1910.0179327997982,,
-594,1910.2278696974809,,
-593,1910.4378065951637,,
-592,1910.6477434928463,,
-591,1910.857680390529,,
-590,1911.0676172882117,,
-589,1911.2775541858944,,
-588,1911.487491083577,,
-587,1911.6974279812598,,
-586,1911.9073648789424,,
-585,1912.117301776625,,
-584,1912.3272386743079,,
-583,1912.5371755719905,,
-582,1912.747112469673,,
-581,1912.957049367356,,
-580,1913.1669862650385,,
-579,1913.3769231627211,,
-578,1913.5868600604038,,
-577,1913.7967969580866,,
-576,1914.0067338557692,,
-575,1914.2166707534518,,
-574,1914.4266076511346,,
-573,1914.6365445488173,,
-572,1914.8464814464999,,
-571,1915.0564183441827,,
-570,1915.2663552418653,,
-569,1915.476292139548,,
-568,1915.6862290372308,,
-567,1915.8961659349134,,
-566,1916.106102832596,,
-565,1916.3160397302788,,
-564,1916.5259766279614,,
-563,1916.735913525644,,
-562,1916.9458504233269,,
-561,1917.1557873210095,,
-560,1917.365724218692,,
-559,1917.575661116375,,
-558,1917.7855980140575,,
-557,1917.9955349117402,,
-556,1918.205471809423,,
-555,1918.4154087071056,,
-554,1918.6253456047882,,
-553,1918.835282502471,,
-552,1919.0452194001537,,
-551,1919.2551562978363,,
-550,1919.465093195519,,
-549,1919.6750300932017,,
-548,1919.8849669908843,,
-547,1920.094903888567,,
-546,1920.3048407862498,,
-545,1920.5147776839324,,
-544,1920.724714581615,,
-543,1920.9346514792978,,
-542,1921.1445883769804,,
-541,1921.354525274663,,
-540,1921.5644621723459,,
-539,1921.7743990700285,,
-538,1921.984335967711,,
-537,1922.194272865394,,
-536,1922.4042097630766,,
-535,1922.6141466607592,,
-534,1922.824083558442,,
-533,1923.0340204561246,,
-532,1923.2439573538072,,
-531,1923.45389425149,,
-530,1923.6638311491727,,
-529,1923.8737680468553,,
-528,1924.083704944538,,
-527,1924.2936418422207,,
-526,1924.5035787399033,,
